id,code,name
1,AF,"Afghanistan"
2,AL,"Albania"
3,DZ,"Algeria"
4,AS,"American Samoa"
5,AD,"Andorra"
6,AO,"Angola"
7,AI,"Anguilla"
8,AQ,"Antarctica"
9,AG,"Antigua And Barbuda"
10,AR,"Argentina"
11,AM,"Armenia"
12,AW,"Aruba"
13,AU,"Australia"
14,AT,"Austria"
15,AZ,"Azerbaijan"
16,BS,"Bahamas"
17,BH,"Bahrain"
18,BD,"Bangladesh"
19,BB,"Barbados"
20,BY,"Belarus"
21,BE,"Belgium"
22,BZ,"Belize"
23,BJ,"Benin"
24,BM,"Bermuda"
25,BT,"Bhutan"
26,BO,"Bolivia"
27,BA,"Bosnia And Herzegovina"
28,BW,"Botswana"
29,BV,"Bouvet Island"
30,BR,"Brazil"
31,IO,"British Indian Ocean Territory"
32,BN,"Brunei Darussalam"
33,BG,"Bulgaria"
34,BF,"Burkina Faso"
35,BI,"Burundi"
36,KH,"Cambodia"
37,CM,"Cameroon"
38,CA,"Canada"
39,CV,"Cape Verde"
40,KY,"Cayman Islands"
41,CF,"Central African Republic"
42,TD,"Chad"
43,CL,"Chile"
44,CN,"China"
45,CX,"Christmas Island"
46,CC,"Cocos (keeling) Islands"
47,CO,"Colombia"
48,KM,"Comoros"
49,CG,"Congo"
50,CD,"Congo, The Democratic Republic Of The"
51,CK,"Cook Islands"
52,CR,"Costa Rica"
53,CI,"Cote D'ivoire"
54,HR,"Croatia"
55,CU,"Cuba"
56,CY,"Cyprus"
57,CZ,"Czech Republic"
58,DK,"Denmark"
59,DJ,"Djibouti"
60,DM,"Dominica"
61,DO,"Dominican Republic"
62,TP,"East Timor"
63,EC,"Ecuador"
64,EG,"Egypt"
65,SV,"El Salvador"
66,GQ,"Equatorial Guinea"
67,ER,"Eritrea"
68,EE,"Estonia"
69,ET,"Ethiopia"
70,FK,"Falkland Islands (malvinas)"
71,FO,"Faroe Islands"
72,FJ,"Fiji"
73,FI,"Finland"
74,FR,"France"
75,GF,"French Guiana"
76,PF,"French Polynesia"
77,TF,"French Southern Territories"
78,GA,"Gabon"
79,GM,"Gambia"
80,GE,"Georgia"
81,DE,"Germany"
82,GH,"Ghana"
83,GI,"Gibraltar"
84,GR,"Greece"
85,GL,"Greenland"
86,GD,"Grenada"
87,GP,"Guadeloupe"
88,GU,"Guam"
89,GT,"Guatemala"
90,GN,"Guinea"
91,GW,"Guinea-bissau"
92,GY,"Guyana"
93,HT,"Haiti"
94,HM,"Heard Island And Mcdonald Islands"
95,VA,"Holy See (vatican City State)"
96,HN,"Honduras"
97,HK,"Hong Kong"
98,HU,"Hungary"
99,IS,"Iceland"
100,IN,"India"
101,ID,"Indonesia"
102,IR,"Iran, Islamic Republic Of"
103,IQ,"Iraq"
104,IE,"Ireland"
105,IL,"Israel"
106,IT,"Italy"
107,JM,"Jamaica"
108,JP,"Japan"
109,JO,"Jordan"
110,KZ,"Kazakstan"
111,KE,"Kenya"
112,KI,"Kiribati"
113,KP,"Korea, Democratic People's Republic Of"
114,KR,"Korea, Republic Of"
115,KV,"Kosovo"
116,KW,"Kuwait"
117,KG,"Kyrgyzstan"
118,LA,"Lao People's Democratic Republic"
119,LV,"Latvia"
120,LB,"Lebanon"
121,LS,"Lesotho"
