id,parent_work_item_id,project_reference,status,created_on,category_id
1,,1796,complete,2019-03-23,3
2,1,,not_started,2019-03-23,1
3,1,,not_started,2019-03-23,1
4,1,,in_progress,2019-03-23,1
5,1,,not_started,2019-03-23,1
6,1,,complete,2019-03-23,1
7,1,,not_started,2019-03-23,1
8,,1859,in_progress,2019-03-23,4
9,1,,complete,2019-03-23,1
10,8,,complete,2019-03-23,3
11,1,,complete,2019-03-23,1
12,1,,not_started,2019-03-23,3
13,,1960,in_progress,2019-03-23,1
14,,1463,not_started,2019-03-23,3
15,13,,complete,2019-03-23,2
16,8,,complete,2019-03-23,1
17,14,,in_progress,2019-03-23,4
18,13,,in_progress,2019-03-23,1
19,,1927,complete,2019-03-23,1
20,14,,complete,2019-03-23,3
21,14,,complete,2019-03-23,1
22,14,,not_started,2019-03-23,4
23,14,,not_started,2019-03-23,2
24,14,,in_progress,2019-03-23,2
25,8,,in_progress,2019-03-23,2
26,8,,in_progress,2019-03-23,1
27,13,,not_started,2019-03-23,3
28,13,,in_progress,2019-03-23,3
29,13,,complete,2019-03-23,3
30,,1250,complete,2019-03-23,4
31,30,,not_started,2019-03-23,1
32,,1674,not_started,2019-03-23,4
33,14,,complete,2019-03-23,1
34,32,,complete,2019-03-23,4
35,,1128,not_started,2019-03-23,1
36,35,,complete,2019-03-23,2
37,32,,complete,2019-03-23,4
38,30,,in_progress,2019-03-23,1
39,19,,in_progress,2019-03-23,4
40,19,,not_started,2019-03-23,1
41,,1128,in_progress,2019-03-23,1
42,41,,not_started,2019-03-23,1
43,35,,not_started,2019-03-23,4
44,30,,complete,2019-03-23,4
45,32,,not_started,2019-03-23,3
46,30,,in_progress,2019-03-23,2
47,41,,not_started,2019-03-23,1
48,32,,not_started,2019-03-23,4
49,30,,in_progress,2019-03-23,2
50,30,,not_started,2019-03-23,4
51,30,,complete,2019-03-23,3
52,35,,in_progress,2019-03-23,4
53,,1859,not_started,2019-03-23,1
54,41,,not_started,2019-03-23,4
55,53,,complete,2019-03-23,1
56,32,,not_started,2019-03-23,2
57,32,,in_progress,2019-03-23,4
58,32,,in_progress,2019-03-23,1
59,41,,in_progress,2019-03-23,4
60,32,,in_progress,2019-03-23,4
61,35,,in_progress,2019-03-23,1
62,32,,not_started,2019-03-23,1
63,53,,not_started,2019-03-23,1
64,32,,complete,2019-03-23,2
65,53,,not_started,2019-03-23,4
66,41,,not_started,2019-03-23,4
67,41,,not_started,2019-03-23,3
68,35,,in_progress,2019-03-23,1
69,35,,complete,2019-03-23,4
70,41,,in_progress,2019-03-23,4
71,41,,complete,2019-03-23,1
72,41,,in_progress,2019-03-23,4
73,,1954,complete,2019-03-23,3
74,41,,in_progress,2019-03-23,2
75,41,,not_started,2019-03-23,4
76,,1667,complete,2019-03-23,3
77,76,,complete,2019-03-23,3
78,73,,complete,2019-03-23,2
79,,1250,complete,2019-03-23,3
80,73,,complete,2019-03-23,2
81,53,,in_progress,2019-03-23,2
82,76,,not_started,2019-03-23,1
83,53,,in_progress,2019-03-23,1
84,76,,complete,2019-03-23,2
85,73,,not_started,2019-03-23,2
86,79,,not_started,2019-03-23,2
87,,1403,complete,2019-03-23,2
88,87,,in_progress,2019-03-23,1
89,79,,complete,2019-03-23,4
90,,1039,not_started,2019-03-23,4
91,87,,in_progress,2019-03-23,3
92,,1902,not_started,2019-03-23,3
93,79,,not_started,2019-03-23,2
94,79,,not_started,2019-03-23,1
95,79,,not_started,2019-03-23,2
96,79,,in_progress,2019-03-23,2
97,87,,in_progress,2019-03-23,3
98,79,,not_started,2019-03-23,3
99,90,,not_started,2019-03-23,4
100,87,,not_started,2019-03-23,4
101,79,,in_progress,2019-03-23,4
102,90,,not_started,2019-03-23,1
103,90,,not_started,2019-03-23,3
104,,1399,not_started,2019-03-23,2
105,87,,not_started,2019-03-23,2
106,87,,in_progress,2019-03-23,4
107,92,,not_started,2019-03-23,4
108,87,,complete,2019-03-23,1
109,92,,not_started,2019-03-23,2
110,92,,not_started,2019-03-23,4
111,104,,complete,2019-03-23,1
112,104,,complete,2019-03-23,4
113,104,,not_started,2019-03-23,3
114,90,,in_progress,2019-03-23,4
115,87,,in_progress,2019-03-23,3
116,90,,complete,2019-03-23,2
117,104,,complete,2019-03-23,2
118,92,,not_started,2019-03-23,1
119,104,,not_started,2019-03-23,4
120,87,,not_started,2019-03-23,2
121,,1667,complete,2019-03-23,3
122,104,,not_started,2019-03-23,4
123,92,,in_progress,2019-03-23,2
124,,1701,in_progress,2019-03-23,1
125,121,,not_started,2019-03-23,4
126,92,,not_started,2019-03-23,3
127,,1317,not_started,2019-03-23,3
128,124,,not_started,2019-03-23,4
129,121,,not_started,2019-03-23,4
130,124,,not_started,2019-03-23,4
131,127,,in_progress,2019-03-23,3
132,104,,complete,2019-03-23,3
133,121,,in_progress,2019-03-23,1
134,121,,not_started,2019-03-23,1
135,124,,in_progress,2019-03-23,3
136,,1954,complete,2019-03-23,4
137,121,,in_progress,2019-03-23,2
138,124,,complete,2019-03-23,3
139,,1250,in_progress,2019-03-23,4
140,124,,not_started,2019-03-23,1
141,124,,complete,2019-03-23,2
142,124,,not_started,2019-03-23,4
143,127,,in_progress,2019-03-23,4
144,127,,not_started,2019-03-23,3
145,127,,complete,2019-03-23,2
146,127,,in_progress,2019-03-23,1
147,139,,in_progress,2019-03-23,2
148,127,,complete,2019-03-23,3
149,136,,not_started,2019-03-23,4
150,,1954,in_progress,2019-03-23,1
151,136,,complete,2019-03-23,4
152,,1667,in_progress,2019-03-23,1
153,136,,complete,2019-03-23,4
154,150,,not_started,2019-03-23,2
155,136,,not_started,2019-03-23,3
156,139,,in_progress,2019-03-23,4
157,139,,not_started,2019-03-23,3
158,,1317,in_progress,2019-03-23,4
159,152,,not_started,2019-03-23,1
160,150,,complete,2019-03-23,3
161,139,,complete,2019-03-23,3
162,158,,complete,2019-03-23,1
163,152,,complete,2019-03-23,2
164,152,,not_started,2019-03-23,2
165,150,,not_started,2019-03-23,3
166,158,,complete,2019-03-23,4
167,158,,complete,2019-03-23,1
168,,1070,complete,2019-03-23,3
169,158,,in_progress,2019-03-30,4
170,152,,complete,2019-03-30,1
171,,1596,complete,2019-03-30,2
172,152,,not_started,2019-03-30,3
173,168,,complete,2019-03-30,4
174,168,,not_started,2019-03-30,2
175,158,,not_started,2019-03-30,2
176,,1690,not_started,2019-03-30,4
177,168,,complete,2019-03-30,2
178,171,,complete,2019-03-30,4
179,176,,complete,2019-03-30,3
180,171,,in_progress,2019-03-30,2
181,168,,complete,2019-03-30,3
182,171,,not_started,2019-03-30,2
183,158,,in_progress,2019-03-30,4
184,176,,in_progress,2019-03-30,4
185,168,,not_started,2019-03-30,4
186,171,,not_started,2019-03-30,1
187,171,,not_started,2019-03-30,3
188,176,,in_progress,2019-03-30,2
189,171,,in_progress,2019-03-30,1
190,,1701,complete,2019-03-30,2
191,,1039,in_progress,2019-03-30,1
192,171,,in_progress,2019-03-30,3
193,176,,not_started,2019-03-30,4
194,191,,complete,2019-03-30,2
195,191,,complete,2019-03-30,4
196,191,,not_started,2019-03-30,2
197,176,,in_progress,2019-03-30,3
198,191,,in_progress,2019-03-30,2
199,,1902,not_started,2019-03-30,4
200,190,,in_progress,2019-03-30,3
201,191,,in_progress,2019-03-30,2
202,190,,complete,2019-03-30,1
203,,1317,not_started,2019-03-30,4
204,191,,not_started,2019-03-30,1
205,,1927,in_progress,2019-03-30,4
206,205,,complete,2019-03-30,3
207,,1954,complete,2019-03-30,1
208,203,,not_started,2019-03-30,2
209,203,,in_progress,2019-03-30,1
210,,1809,in_progress,2019-03-30,3
211,,1701,complete,2019-03-30,3
212,207,,not_started,2019-03-30,3
213,205,,not_started,2019-03-30,1
214,207,,in_progress,2019-03-30,4
215,207,,in_progress,2019-03-30,1
216,,1927,not_started,2019-03-30,3
217,,1789,in_progress,2019-03-30,4
218,,1674,in_progress,2019-03-30,2
219,,1809,complete,2019-03-30,2
220,218,,complete,2019-03-30,3
221,216,,not_started,2019-03-30,2
222,216,,not_started,2019-03-30,4
223,218,,complete,2019-03-30,2
224,218,,in_progress,2019-03-30,2
225,216,,not_started,2019-03-30,2
226,,1070,complete,2019-03-30,2
227,226,,not_started,2019-03-30,4
228,218,,not_started,2019-03-30,1
229,219,,complete,2019-03-30,3
230,219,,complete,2019-03-30,2
231,226,,complete,2019-03-30,2
232,218,,not_started,2019-03-30,1
233,219,,complete,2019-03-30,4
234,219,,in_progress,2019-03-30,4
235,219,,not_started,2019-03-30,4
236,218,,complete,2019-03-30,1
237,218,,complete,2019-03-30,2
238,218,,complete,2019-03-30,4
239,217,,not_started,2019-03-30,1
240,219,,in_progress,2019-03-30,2
241,218,,not_started,2019-03-30,4
242,226,,in_progress,2019-03-30,2
243,218,,complete,2019-03-30,2
244,217,,in_progress,2019-03-30,4
245,226,,not_started,2019-03-30,4
246,217,,complete,2019-03-30,3
247,217,,complete,2019-03-30,3
248,226,,in_progress,2019-03-30,2
249,217,,complete,2019-03-30,4
250,217,,complete,2019-03-30,4
251,226,,in_progress,2019-03-30,4
252,226,,complete,2019-03-30,3
253,219,,not_started,2019-03-30,3
254,218,,not_started,2019-03-30,1
255,217,,not_started,2019-03-30,1
256,218,,not_started,2019-03-30,2
257,,1034,complete,2019-03-30,2
258,219,,in_progress,2019-03-30,1
259,219,,complete,2019-03-30,3
260,257,,in_progress,2019-03-30,4
261,219,,not_started,2019-03-30,1
262,257,,complete,2019-03-30,3
263,219,,not_started,2019-03-30,2
264,226,,in_progress,2019-03-30,2
265,,1690,not_started,2019-03-30,4
266,,1034,not_started,2019-03-30,4
267,257,,not_started,2019-03-30,1
268,257,,complete,2019-03-30,1
269,,1701,not_started,2019-03-30,3
270,257,,in_progress,2019-03-30,3
271,266,,in_progress,2019-03-30,2
272,,1809,complete,2019-03-30,3
273,265,,in_progress,2019-03-30,1
274,266,,not_started,2019-03-30,2
275,266,,not_started,2019-03-30,3
276,266,,in_progress,2019-03-30,2
277,272,,not_started,2019-03-30,2
278,269,,complete,2019-03-30,2
279,266,,not_started,2019-03-30,3
280,265,,in_progress,2019-03-30,2
281,272,,not_started,2019-03-30,2
282,266,,in_progress,2019-03-30,2
283,265,,complete,2019-03-30,2
284,,1596,in_progress,2019-03-30,2
285,266,,not_started,2019-03-30,2
286,269,,not_started,2019-03-30,2
287,266,,complete,2019-04-06,1
288,,1954,not_started,2019-04-06,2
289,288,,not_started,2019-04-06,1
290,288,,complete,2019-04-06,3
291,269,,in_progress,2019-04-06,4
292,269,,complete,2019-04-06,4
293,288,,complete,2019-04-06,4
294,,1434,in_progress,2019-04-06,3
295,288,,in_progress,2019-04-06,2
296,288,,not_started,2019-04-06,1
297,272,,not_started,2019-04-06,4
298,294,,complete,2019-04-06,1
299,,1250,in_progress,2019-04-06,2
300,299,,complete,2019-04-06,3
301,299,,in_progress,2019-04-06,4
302,,1796,not_started,2019-04-06,3
303,,1674,complete,2019-04-06,1
304,294,,in_progress,2019-04-06,3
305,303,,complete,2019-04-06,4
306,303,,complete,2019-04-06,3
307,294,,not_started,2019-04-06,2
308,299,,not_started,2019-04-06,1
309,302,,complete,2019-04-06,3
310,303,,not_started,2019-04-06,4
311,,1859,in_progress,2019-04-06,1
312,299,,not_started,2019-04-06,4
313,302,,in_progress,2019-04-06,1
314,299,,in_progress,2019-04-06,4
315,,1463,in_progress,2019-04-06,2
